customer_id,customer_name,segment
975,"Customer 975",Corporate
976,"Customer 976","Home Office"
977,"Customer 977","Home Office"
978,"Customer 978",Consumer
979,"Customer 979",Corporate
980,"Customer 980",Corporate
981,"Customer 981",Corporate
982,"Customer 982",Consumer
983,"Customer 983",Consumer
984,"Customer 984",Corporate
985,"Customer 985",Consumer
986,"Customer 986",Consumer
987,"Customer 987",Corporate
988,"Customer 988","Home Office"
989,"Customer 989","Home Office"
990,"Customer 990",Consumer
991,"Customer 991",Corporate
992,"Customer 992",Corporate
993,"Customer 993",Corporate
994,"Customer 994",Corporate
995,"Customer 995",Consumer
996,"Customer 996","Home Office"
997,"Customer 997","Home Office"
998,"Customer 998",Corporate
999,"Customer 999",Corporate
1000,"Customer 1000",Corporate
